427.0,54
427.0,64
427.0,66
427.5,54
427.5,64
427.5,66
427.5,70
428.0,47
428.0,54
428.0,62
428.0,66
428.0,71
428.5,54
428.5,62
428.5,66
428.5,74
429.0,42
429.0,54
429.0,64
429.0,66
429.0,73
429.5,54
429.5,64
429.5,66
429.5,70
430.0,47
430.0,54
430.0,62
430.0,66
430.0,71
430.5,54
430.5,62
430.5,66
430.5,74
431.0,42
431.0,54
431.0,64
431.0,66
431.0,73
431.5,54
431.5,64
431.5,66
431.5,70
432.0,47
432.0,54
432.0,62
432.0,66
432.0,71
432.5,54
432.5,62
432.5,66
432.5,74
433.0,42
433.0,54
433.0,64
433.0,66
433.0,73
433.5,54
433.5,64
433.5,66
433.5,70
434.0,47
434.0,54
434.0,62
434.0,66
434.0,71
434.5,54
434.5,62
434.5,66
434.5,74
435.0,42
435.0,54
435.0,64
435.0,66
435.0,73
435.5,54
435.5,64
435.5,66
435.5,70
436.0,47
436.0,54
436.0,62
436.0,66
436.0,71
437.75,54
437.75,59
437.75,62
438.0,35
438.0,47
439.75,50
439.75,54
439.75,59
440.0,35
440.0,47
442.0,35
442.0,47
443.0,38
443.0,50
443.75,79
444.0,31
444.0,43
445.5,78
445.75,76
446.0,74
446.25,75
446.5,76
446.75,71
447.0,74
447.25,72
447.5,71
447.75,69
448.0,67
449.75,59
449.75,62
449.75,67
450.0,43
450.0,55
450.75,59
450.75,62
450.75,71
451.0,43
451.0,55
451.75,59
451.75,62
451.75,67
452.0,43
452.0,55
453.75,59
453.75,62
453.75,67
454.0,43
454.0,55
454.75,62
454.75,67
454.75,71
454.75,74
455.0,43
455.0,55
455.75,59
455.75,62
455.75,67
456.0,43
456.0,55
457.75,55
457.75,67
458.0,41
458.0,53
458.75,67
458.75,79
459.0,53
459.0,59
459.0,62
459.75,55
459.75,67
460.0,39
460.0,51
460.75,67
460.75,79
461.0,51
461.0,55
461.0,60
461.75,55
461.75,67
462.0,38
462.0,50
462.75,67
462.75,79
463.0,50
463.0,53
463.0,59
463.75,55
463.75,67
464.0,36
464.0,39
464.0,43
464.0,48
465.75,72
466.0,60
466.0,63
466.0,67
466.75,75
467.0,60
467.0,63
467.0,67
467.75,72
468.0,60
468.0,63
468.0,67
469.75,72
470.0,60
470.0,63
470.0,67
470.75,84
471.0,60
471.0,63
471.0,67
471.75,72
472.0,60
472.0,63
472.0,67
473.75,60
473.75,72
474.0,46
474.0,58
474.75,72
474.75,84
475.0,58
475.0,64
475.0,67
475.75,60
475.75,72
476.0,45
476.0,57
476.75,72
476.75,84
477.0,57
477.0,60
477.0,65
477.75,60
477.75,72
478.0,43
478.0,55
478.75,72
478.75,84
479.0,55
479.0,58
479.0,64
479.75,60
479.75,72
480.0,41
480.0,53
480.75,72
480.75,84
481.0,53
481.0,57
481.0,60
481.75,65
481.75,77
482.0,51
482.0,63
482.75,77
482.75,89
483.0,63
483.0,69
483.0,72
483.75,65
483.75,77
484.0,50
484.0,62
484.75,77
484.75,89
485.0,62
485.0,65
485.0,70
485.75,65
485.75,77
486.0,48
486.0,60
486.75,77
486.75,89
487.0,60
487.0,63
487.0,69
487.75,65
487.75,77
488.0,46
488.0,50
488.0,53
488.0,58
488.0,65
488.0,77
488.25,85
488.5,86
488.75,81
489.0,84
489.25,82
489.5,81
489.75,79
490.0,77
490.25,78
490.5,79
490.75,74
491.0,77
491.25,75
491.5,74
491.75,72
492.0,58
492.0,70
492.25,61
492.25,73
492.5,62
492.5,74
492.75,57
492.75,69
493.0,60
493.0,72
493.25,58
493.25,70
493.5,57
493.5,69
493.75,55
493.75,67
494.0,53
494.0,65
494.25,54
494.25,66
494.5,55
494.5,67
494.75,50
494.75,62
495.0,53
495.0,65
495.25,51
495.25,63
495.5,50
495.5,62
495.75,48
495.75,60
496.0,46
496.0,58
496.25,49
496.25,61
496.5,50
496.5,62
496.75,45
496.75,57
497.0,48
497.0,60
497.25,46
497.25,58
497.5,45
497.5,57
497.75,43
497.75,55
498.0,41
498.0,53
498.25,43
498.25,55
498.5,44
498.5,56
498.75,43
498.75,55
499.0,41
499.0,53
499.25,39
499.25,51
499.5,38
499.5,50
499.75,36
499.75,48
500.0,35
500.0,47
500.25,38
500.5,36
500.75,39
501.0,38
501.0,79
501.25,41
501.5,39
501.75,43
502.0,41
502.25,44
502.5,43
502.75,41
503.0,39
503.0,77
503.25,38
503.5,36
503.75,35
504.0,36
504.0,75
504.25,86
504.5,87
504.75,83
505.0,86
505.25,84
505.5,82
505.75,80
506.0,79
506.25,80
506.5,79
506.75,78
507.0,79
507.25,77
507.5,75
507.75,74
508.0,60
508.0,72
508.25,62
508.25,74
508.5,63
508.5,75
508.75,59
508.75,71
509.0,62
509.0,74
509.25,60
509.25,72
509.5,58
509.5,70
509.75,56
509.75,68
510.0,55
510.0,67
510.25,56
510.25,68
510.5,55
510.5,67
510.75,54
510.75,66
511.0,55
511.0,67
511.25,53
511.25,65
511.5,51
511.5,63
511.75,50
511.75,62
512.0,48
512.0,60
512.25,50
512.25,62
512.5,51
512.5,63
512.75,47
512.75,59
513.0,50
513.0,62
513.25,48
513.25,60
513.5,46
513.5,58
513.75,44
513.75,56
514.0,43
514.0,55
514.25,45
514.25,57
514.5,46
514.5,58
514.75,45
514.75,57
515.0,43
515.0,55
515.25,41
515.25,53
515.5,40
515.5,52
515.75,38
515.75,50
516.0,37
516.0,49
516.25,40
516.5,38
516.75,41
517.0,40
517.0,81
517.25,43
517.5,41
517.75,45
518.0,43
518.25,46
518.5,45
518.75,43
519.0,41
519.0,79
519.25,40
519.5,38
519.75,37
520.0,38
520.0,77
520.25,76
520.5,77
520.75,73
521.0,76
521.25,74
521.5,72
521.75,70
522.0,69
522.25,70
522.5,69
522.75,68
523.0,69
523.25,67
523.5,65
523.75,64
524.0,50
524.0,62
524.25,52
524.25,64
524.5,53
524.5,65
524.75,49
524.75,61
525.0,52
525.0,64
525.25,50
525.25,62
525.5,48
525.5,60
525.75,46
525.75,58
526.0,45
526.0,57
526.25,46
526.25,58
526.5,48
526.5,60
526.75,46
526.75,58
527.0,45
527.0,57
527.25,46
527.25,58
527.5,45
527.5,57
527.75,43
527.75,55
528.0,42
528.0,54
528.25,45
528.25,57
528.5,43
528.5,55
528.75,46
528.75,58
529.0,45
529.0,57
529.25,48
529.25,60
529.5,46
529.5,58
529.75,50
529.75,62
530.0,48
530.0,60
530.25,51
530.25,63
530.5,50
530.5,62
530.75,48
530.75,60
531.0,46
531.0,58
531.25,45
531.25,57
531.5,43
531.5,55
531.75,42
531.75,54
532.0,43
532.0,55
532.25,45
532.25,57
532.5,46
532.5,58
532.75,45
532.75,57
533.0,43
533.0,55
533.25,41
533.25,53
533.5,39
533.5,51
533.75,38
533.75,50
534.0,37
534.0,49
534.25,38
534.25,50
534.5,40
534.5,52
534.75,38
534.75,50
535.0,37
535.0,49
535.25,43
535.25,55
535.5,40
535.5,52
535.75,37
535.75,49
536.0,38
536.0,50
536.25,42
536.25,54
536.5,45
536.5,57
536.75,42
536.75,54
537.0,46
537.0,58
537.25,43
537.25,55
537.5,39
537.5,51
537.75,37
537.75,49
538.0,38
538.0,50
538.25,42
538.25,54
538.5,45
538.5,57
538.75,42
538.75,54
539.0,46
539.0,58
539.25,43
539.25,55
539.5,39
539.5,51
539.75,37
539.75,49
540.0,38
540.0,50
540.25,42
540.25,54
540.5,45
540.5,57
540.75,42
540.75,54
541.0,46
541.0,58
541.25,43
541.25,55
541.5,39
541.5,51
541.75,37
541.75,49
542.0,38
542.0,50
542.25,42
542.25,54
542.5,45
542.5,57
542.75,42
542.75,54
543.0,46
543.0,58
543.25,43
543.25,55
543.5,39
543.5,51
543.75,37
543.75,49
544.0,38
544.0,50
544.25,38
544.25,50
544.5,42
544.5,54
544.75,45
544.75,57
545.0,50
545.0,62
545.25,50
545.25,62
545.5,54
545.5,66
545.75,57
545.75,69
546.0,62
546.0,74
546.25,62
546.25,74
546.5,66
546.5,78
546.75,69
546.75,81
547.0,74
547.0,86
547.25,74
547.25,86
547.5,69
547.5,81
547.75,66
547.75,78
548.0,62
548.0,74
548.25,62
548.25,74
548.5,57
548.5,69
548.75,54
548.75,66
549.0,50
549.0,62
549.25,50
549.25,62
549.5,45
549.5,57
549.75,42
549.75,54
550.0,38
550.0,50
550.25,38
550.25,50
550.5,42
550.5,54
550.75,45
550.75,57
551.0,50
551.0,62
551.25,50
551.25,62
551.5,45
551.5,57
551.75,42
551.75,54
552.0,38
552.0,50
552.25,38
552.25,50
552.5,42
552.5,54
552.75,45
552.75,57
553.0,48
553.0,60
553.25,50
553.25,62
553.5,54
553.5,66
553.75,57
553.75,69
554.0,60
554.0,72
554.25,62
554.25,74
554.5,66
554.5,78
554.75,69
554.75,81
555.0,72
555.0,84
555.25,72
555.25,84
555.5,69
555.5,81
555.75,66
555.75,78
556.0,62
556.0,74
556.25,60
556.25,72
556.5,57
556.5,69
556.75,54
556.75,66
557.0,50
557.0,62
557.25,48
557.25,60
557.5,45
557.5,57
557.75,42
557.75,54
558.0,38
558.0,50
558.25,38
558.25,50
558.5,42
558.5,54
558.75,45
558.75,57
559.0,48
559.0,60
559.25,48
559.25,60
559.5,45
559.5,57
559.75,42
559.75,54
560.0,38
560.0,50
560.75,50
561.0,54
561.75,50
562.0,57
562.75,50
563.0,60
563.75,50
564.0,66
564.75,50
565.0,69
565.75,50
566.0,72
566.75,50
567.0,78
567.75,50
568.0,38
568.75,50
569.0,54
569.0,57
569.75,50
570.0,57
570.0,60
570.75,50
571.0,60
571.0,66
571.75,50
572.0,66
572.0,69
572.75,50
573.0,69
573.0,72
573.75,50
574.0,50
574.0,72
574.0,78
574.75,50
575.0,78
575.0,81
575.75,50
576.0,38
576.75,50
577.0,57
577.0,60
577.75,50
578.0,50
578.0,60
578.0,66
578.75,50
579.0,66
579.0,69
579.75,50
580.0,69
580.0,72
580.75,50
581.0,72
581.0,78
581.75,50
582.0,78
582.0,81
582.75,50
583.0,81
583.0,84
583.75,50
584.0,84
584.0,87
585.75,50
585.75,54
585.75,57
585.75,60
586.0,38
587.75,50
588.0,84
588.0,87
589.75,50
589.75,54
589.75,57
589.75,60
590.0,38
591.75,50
592.0,84
592.0,87
593.75,50
593.75,54
593.75,57
593.75,60
594.0,38
595.75,50
595.75,54
595.75,57
595.75,60
596.0,38
599.75,50
599.75,54
599.75,57
599.75,60
600.0,51
603.75,50
603.75,54
603.75,57
603.75,60
604.0,38
607.75,79
608.0,31
608.0,43
609.5,78
609.75,76
610.0,74
610.25,75
610.5,76
610.75,71
611.0,74
611.25,72
611.5,71
611.75,69
612.0,67
613.75,59
613.75,62
613.75,67
614.0,43
614.0,55
614.75,59
614.75,62
614.75,71
615.0,43
615.0,55
615.75,59
615.75,62
615.75,67
616.0,43
616.0,55
617.75,59
617.75,62
617.75,67
618.0,43
618.0,55
618.75,62
618.75,67
618.75,71
618.75,74
619.0,43
619.0,55
619.75,59
619.75,62
619.75,67
620.0,43
620.0,55
621.75,59
621.75,62
621.75,67
621.75,71
622.0,43
622.0,55
622.75,67
622.75,71
622.75,76
622.75,79
623.0,40
623.0,52
623.75,66
623.75,69
623.75,74
623.75,78
624.0,45
624.0,57
626.0,45
626.0,57
626.0,66
626.0,69
626.0,74
627.0,33
627.0,45
627.0,64
627.0,67
627.0,69
627.0,73
628.0,38
628.0,50
628.0,62
628.0,66
628.0,69
628.0,74
629.75,64
629.75,69
629.75,72
629.75,76
630.0,48
630.0,60
630.75,72
630.75,76
630.75,81
630.75,84
631.0,45
631.0,57
631.75,71
631.75,74
631.75,79
631.75,83
632.0,50
632.0,62
634.0,50
634.0,62
634.0,71
634.0,74
634.0,79
635.0,38
635.0,50
635.0,69
635.0,74
635.0,78
636.0,43
636.0,55
636.0,71
636.0,74
636.0,79
637.75,64
637.75,69
637.75,72
637.75,76
638.0,48
638.0,60
638.75,72
638.75,76
638.75,81
638.75,84
639.0,45
639.0,57
639.75,71
639.75,75
639.75,78
639.75,83
640.0,47
640.0,59
642.0,72
642.0,76
642.0,81
643.0,72
643.0,76
643.0,82
644.0,71
644.0,75
644.0,83
646.0,60
646.0,69
646.0,76
647.0,60
647.0,70
647.0,76
648.0,59
648.0,71
648.0,75
650.0,36
650.0,48
650.0,57
650.0,64
650.0,69
651.0,36
651.0,48
651.0,58
651.0,64
651.0,70
652.0,35
652.0,47
652.0,59
652.0,63
652.0,71
652.5,70
652.75,71
653.0,70
653.25,71
653.5,70
653.75,71
654.0,70
654.25,71
654.5,70
654.75,71
655.0,70
655.25,71
655.5,73
655.75,71
656.0,52
656.0,71
656.5,59
656.5,64
656.5,68
656.5,80
657.0,59
657.0,64
657.0,68
657.5,59
657.5,64
657.5,68
657.5,78
658.0,52
658.0,76
658.5,59
658.5,64
658.5,68
658.5,80
659.0,59
659.0,64
659.0,68
659.5,59
659.5,64
659.5,68
659.5,76
660.0,47
660.0,75
660.5,59
660.5,66
660.5,69
660.5,83
661.0,59
661.0,66
661.0,69
661.5,59
661.5,66
661.5,69
661.5,83
662.0,51
662.5,59
662.5,66
662.5,69
662.5,85
662.75,83
663.0,47
663.0,81
663.25,80
663.5,59
663.5,66
663.5,69
663.5,81
663.75,78
664.0,52
664.0,76
664.5,59
664.5,64
664.5,68
664.5,80
665.0,59
665.0,64
665.0,68
665.5,59
665.5,64
665.5,68
665.5,78
666.0,52
666.0,76
666.5,59
666.5,64
666.5,68
666.5,80
667.0,59
667.0,64
667.0,68
667.5,59
667.5,64
667.5,68
667.5,76
668.0,47
668.0,75
668.5,59
668.5,66
668.5,69
668.5,78
668.75,76
669.0,59
669.0,66
669.0,69
669.0,75
669.25,76
669.5,59
669.5,66
669.5,69
669.5,78
669.75,75
670.0,52
670.0,76
670.25,64
670.5,62
670.75,60
671.0,59
671.25,57
671.5,55
671.75,54
672.0,52
672.0,64
672.0,67
672.25,71
672.5,55
672.5,64
672.5,67
672.75,71
673.0,64
673.0,67
673.25,71
673.5,54
673.5,64
673.5,67
673.75,71
674.0,52
674.0,64
674.0,67
674.25,71
674.5,55
674.5,64
674.5,67
674.75,71
675.0,64
675.0,67
675.25,71
675.5,52
675.5,64
675.5,67
675.75,71
676.0,51
676.0,66
676.0,69
676.25,71
676.5,59
676.5,66
676.5,69
676.75,71
677.0,63
677.0,66
677.25,71
677.5,59
677.5,63
677.5,66
677.75,71
678.0,63
678.0,66
678.25,71
678.5,60
678.5,63
678.5,66
678.75,59
678.75,71
679.0,57
679.0,63
679.0,66
679.25,55
679.25,71
679.5,57
679.5,63
679.5,66
679.75,54
679.75,71
680.0,52
680.0,64
680.0,67
680.25,71
680.5,55
680.5,64
680.5,67
680.75,71
681.0,64
681.0,67
681.25,71
681.5,54
681.5,64
681.5,67
681.75,71
682.0,52
682.0,64
682.0,67
682.25,71
682.5,55
682.5,64
682.5,67
682.75,71
683.0,64
683.0,67
683.0,70
683.25,73
683.5,55
683.5,64
683.5,67
683.5,70
683.75,73
684.0,54
684.0,69
684.0,72
684.25,57
684.25,74
684.5,55
684.5,69
684.5,72
684.75,59
684.75,74
685.0,57
685.0,66
685.0,69
685.25,60
685.25,74
685.5,59
685.5,66
685.5,69
685.75,62
685.75,74
686.0,60
686.0,66
686.0,69
686.25,59
686.25,74
686.5,57
686.5,66
686.5,69
686.75,55
686.75,74
687.0,54
687.0,66
687.0,69
687.25,52
687.25,74
687.5,50
687.5,66
687.5,69
687.75,48
687.75,74
688.0,47
688.0,67
688.0,74
688.5,55
688.5,59
688.5,62
688.5,83
689.0,43
689.5,55
689.5,59
689.5,62
689.5,81
690.0,43
690.0,79
690.5,55
690.5,59
690.5,62
690.5,83
691.0,55
691.0,59
691.0,62
691.5,55
691.5,59
691.5,62
691.5,79
692.0,50
692.0,78
692.5,57
692.5,60
692.5,62
692.5,86
693.0,57
693.0,60
693.0,62
693.5,57
693.5,60
693.5,62
693.5,86
694.0,54
694.5,57
694.5,60
694.5,62
694.5,88
694.75,86
695.0,50
695.0,84
695.25,83
695.5,57
695.5,60
695.5,62
695.5,84
695.75,81
696.0,55
696.0,79
696.5,59
696.5,62
696.5,83
697.0,43
697.5,55
697.5,59
697.5,62
697.5,81
698.0,43
698.0,79
698.5,55
698.5,59
698.5,62
698.5,83
699.0,55
699.0,59
699.0,62
699.5,55
699.5,59
699.5,62
699.5,79
700.0,50
700.0,78
700.5,57
700.5,60
700.5,62
700.5,81
700.75,79
701.0,57
701.0,60
701.0,62
701.0,78
701.25,79
701.5,57
701.5,60
701.5,62
701.5,81
701.75,78
702.0,43
702.0,79
702.25,55
702.5,54
702.75,52
703.0,50
703.25,48
703.5,47
703.75,45
704.0,43
704.0,55
704.0,59
704.25,62
704.5,47
704.5,55
704.5,59
704.75,62
705.0,55
705.0,59
705.25,62
705.5,45
705.5,55
705.5,59
705.75,62
706.0,43
706.0,55
706.0,59
706.25,62
706.5,47
706.5,55
706.5,59
706.75,62
707.0,55
707.0,59
707.25,62
707.5,43
707.5,55
707.5,59
707.75,62
708.0,42
708.0,57
708.0,60
708.25,62
708.5,50
708.5,57
708.5,60
708.75,62
709.0,54
709.0,57
709.25,62
709.5,50
709.5,54
709.5,57
709.75,62
710.0,54
710.0,57
710.25,62
710.5,52
710.5,54
710.5,57
710.75,50
710.75,62
711.0,48
711.0,54
711.0,57
711.25,47
711.25,62
711.5,48
711.5,54
711.5,57
711.75,45
711.75,62
712.0,43
712.0,55
712.0,59
712.25,62
712.5,47
712.5,55
712.5,59
712.75,62
713.0,56
713.0,62
713.25,65
713.5,47
713.5,56
713.5,62
713.75,65
714.0,46
714.0,61
714.0,64
714.25,66
714.5,49
714.5,61
714.5,64
714.75,47
714.75,66
715.0,46
715.0,61
715.0,64
715.25,47
715.25,66
715.5,49
715.5,61
715.5,64
715.75,46
715.75,66
716.0,47
716.0,59
716.0,62
716.25,66
716.5,50
716.5,59
716.5,62
716.75,66
717.0,59
717.0,65
717.25,68
717.5,50
717.5,59
717.5,65
717.75,68
718.0,49
718.0,64
718.0,67
718.25,69
718.5,52
718.5,64
718.5,67
718.75,50
718.75,69
719.0,49
719.0,64
719.0,67
719.25,50
719.25,69
719.5,52
719.5,64
719.5,67
719.75,49
719.75,69
720.0,50
720.0,62
720.0,65
720.25,69
720.5,53
720.5,62
720.5,65
720.75,69
721.0,62
721.0,65
721.25,69
721.5,53
721.5,62
721.5,65
721.75,69
722.0,53
722.0,62
722.25,71
722.5,43
722.5,67
722.75,71
723.0,64
723.25,72
723.5,52
723.5,67
723.75,72
724.0,52
724.0,61
724.25,70
724.5,42
724.5,66
724.75,70
725.0,62
725.25,71
725.5,50
725.5,66
725.75,71
726.0,50
726.0,59
726.25,68
726.5,40
726.5,64
726.75,68
727.0,60
727.25,69
727.5,48
727.5,64
727.75,69
728.0,48
728.0,57
728.25,66
728.5,38
728.5,62
728.75,66
729.0,40
729.0,55
729.25,67
729.5,47
729.5,67
729.75,79
730.0,36
730.0,47
730.0,64
730.25,76
730.5,45
730.5,64
730.75,76
731.0,38
731.0,43
731.0,57
731.25,69
731.5,42
731.5,62
731.75,74
732.0,31
732.0,43
732.0,55
732.0,67
732.5,55
732.5,59
732.5,71
733.0,55
733.0,59
733.5,55
733.5,59
733.5,71
734.0,42
734.0,70
734.5,54
734.5,58
734.5,61
734.5,73
734.75,71
735.0,54
735.0,58
735.0,61
735.0,70
735.25,71
735.5,54
735.5,58
735.5,61
735.5,73
735.75,70
736.0,47
736.0,71
736.5,59
736.5,62
736.5,74
737.0,59
737.0,62
737.5,59
737.5,62
737.5,74
738.0,45
738.0,73
738.5,57
738.5,61
738.5,64
738.5,76
738.75,74
739.0,57
739.0,61
739.0,64
739.0,73
739.25,74
739.5,57
739.5,61
739.5,64
739.5,76
739.75,73
740.0,50
740.0,74
740.5,62
740.5,65
740.5,77
741.0,62
741.0,65
741.5,62
741.5,65
741.5,77
742.0,47
742.0,77
742.25,67
742.5,59
742.5,62
742.5,66
742.75,67
743.0,48
743.0,67
743.0,77
743.25,76
743.5,60
743.5,64
743.5,75
743.75,76
744.0,46
744.0,67
744.0,76
744.25,66
744.5,58
744.5,61
744.5,65
744.75,66
745.0,47
745.0,66
745.0,76
745.25,74
745.5,59
745.5,62
745.5,73
745.75,74
746.0,44
746.0,66
746.0,74
746.25,64
746.5,56
746.5,59
746.5,63
746.75,64
747.0,45
747.0,64
747.0,74
747.25,72
747.5,57
747.5,60
747.5,74
747.75,72
748.0,42
748.0,62
748.0,72
748.25,72
748.5,54
748.5,57
748.5,74
748.75,72
749.0,43
749.0,62
749.25,71
749.5,55
749.5,59
749.5,72
749.75,71
750.0,36
750.0,60
750.0,64
750.25,69
750.5,48
750.5,71
750.75,69
751.0,38
751.0,57
751.0,60
751.25,66
751.5,50
751.5,67
751.75,66
752.0,43
752.0,67
752.5,50
752.5,59
752.5,62
753.0,50
753.0,59
753.0,62
753.5,50
753.5,59
753.5,62
753.5,71
754.0,38
754.0,50
754.0,60
754.0,62
754.0,69
754.5,50
754.5,60
754.5,62
755.0,50
755.0,60
755.0,62
755.5,50
755.5,60
755.5,62
755.5,66
756.0,43
756.0,67
756.5,50
756.5,58
756.5,62
757.0,50
757.0,58
757.0,62
757.5,50
757.5,58
757.5,62
757.5,70
758.0,38
758.0,50
758.0,60
758.0,62
758.0,69
758.5,50
758.5,60
758.5,62
759.0,50
759.0,60
759.0,62
759.5,50
759.5,60
759.5,62
759.5,66
760.0,43
760.0,67
760.5,50
760.5,59
760.5,62
761.0,50
761.0,59
761.0,62
761.5,50
761.5,59
761.5,62
761.5,71
762.0,38
762.0,50
762.0,60
762.0,62
762.0,69
762.5,50
762.5,60
762.5,62
763.0,50
763.0,60
763.0,62
763.5,50
763.5,60
763.5,62
763.5,66
764.0,43
764.0,50
764.0,59
764.0,62
764.0,67
764.5,50
764.5,59
764.5,62
764.5,71
765.0,38
765.0,50
765.0,60
765.0,62
765.0,69
765.5,50
765.5,60
765.5,62
765.5,66
766.0,43
766.0,50
766.0,59
766.0,62
766.0,67
766.5,50
766.5,59
766.5,62
766.5,71
767.0,38
767.0,50
767.0,60
767.0,62
767.0,69
767.5,50
767.5,60
767.5,62
767.5,66
768.0,43
768.0,50
768.0,59
768.0,62
768.0,67
768.5,50
768.5,59
768.5,62
768.5,71
769.0,38
769.0,50
769.0,60
769.0,62
769.0,69
769.5,50
769.5,60
769.5,62
769.5,66
770.0,43
770.0,50
770.0,59
770.0,62
770.0,67
770.5,50
770.5,59
770.5,62
770.5,71
771.0,38
771.0,50
771.0,60
771.0,62
771.0,69
771.5,50
771.5,60
771.5,62
771.5,66
772.0,43
772.0,50
772.0,59
772.0,62
772.0,67
773.75,55
773.75,59
773.75,62
774.0,31
774.0,43
775.75,50
775.75,55
775.75,59
776.0,31
776.0,43
778.0,35
778.0,47
779.0,38
779.0,50
779.75,79
780.0,31
780.0,43
781.5,78
781.75,76
782.0,74
782.25,75
782.5,76
782.75,71
783.0,74
783.25,72
783.5,71
783.75,69
784.0,55
784.0,67
784.25,58
784.25,70
784.5,59
784.5,71
784.75,54
784.75,66
785.0,57
785.0,69
785.25,55
785.25,67
785.5,54
785.5,66
785.75,52
785.75,64
786.0,50
786.0,62
786.25,51
786.25,63
786.5,52
786.5,64
786.75,47
786.75,59
787.0,50
787.0,62
787.25,48
787.25,60
787.5,47
787.5,59
787.75,45
787.75,57
788.0,43
788.0,55
788.25,46
788.25,58
788.5,47
788.5,59
788.75,42
788.75,54
789.0,45
789.0,57
789.25,43
789.25,55
789.5,42
789.5,54
789.75,40
789.75,52
790.0,38
790.0,50
790.25,39
790.25,51
790.5,40
790.5,52
790.75,35
790.75,47
791.0,38
791.0,50
791.25,36
791.25,48
791.5,35
791.5,47
791.75,33
791.75,45
792.0,31
792.0,43
792.25,30
792.25,42
792.5,31
792.5,43
792.75,33
792.75,45
793.0,34
793.0,46
793.25,35
793.25,47
793.5,36
793.5,48
793.75,37
793.75,49
794.0,38
794.0,50
794.25,37
794.25,49
794.5,38
794.5,50
794.75,40
794.75,52
795.0,42
795.0,54
795.25,38
795.25,50
795.5,40
795.5,52
795.75,42
795.75,54
796.0,43
796.0,55
796.25,42
796.25,54
796.5,43
796.5,55
796.75,45
796.75,57
797.0,46
797.0,58
797.25,47
797.25,59
797.5,48
797.5,60
797.75,49
797.75,61
798.0,50
798.0,62
798.25,50
798.25,62
798.5,54
798.5,66
798.75,57
798.75,69
799.0,62
799.0,74
799.25,62
799.25,74
799.5,66
799.5,78
799.75,69
799.75,81
800.0,74
800.0,86
800.25,74
800.25,86
800.5,69
800.5,81
800.75,66
800.75,78
801.0,62
801.0,74
801.25,62
801.25,74
801.5,57
801.5,69
801.75,54
801.75,66
802.0,50
802.0,62
802.25,50
802.25,62
802.5,54
802.5,66
802.75,57
802.75,69
803.0,62
803.0,74
803.25,62
803.25,74
803.5,66
803.5,78
803.75,69
803.75,81
804.0,74
804.0,86
804.25,74
804.25,86
804.5,69
804.5,81
804.75,66
804.75,78
805.0,62
805.0,74
805.25,62
805.25,74
805.5,57
805.5,69
805.75,54
805.75,66
806.0,50
806.0,62
806.25,62
806.25,74
806.5,57
806.5,69
806.75,54
806.75,66
807.0,50
807.0,62
807.25,50
807.25,62
807.5,45
807.5,57
807.75,42
807.75,54
808.0,38
808.0,50
811.75,62
811.75,66
811.75,69
812.0,50
812.0,57
812.0,60
814.0,69
814.0,81
815.0,72
815.0,84
816.0,62
816.0,74
819.75,62
819.75,66
819.75,69
820.0,50
820.0,57
820.0,60
821.5,73
821.6667,74
821.8333,76
822.0,74
823.75,59
823.75,62
823.75,67
823.75,71
824.0,43
824.0,47
824.0,50
824.0,55
825.5,73
825.6667,74
825.8333,76
826.0,74
827.75,62
827.75,66
827.75,72
828.0,50
828.0,57
828.0,60
829.75,66
829.75,72
829.75,78
830.0,38
830.0,50
831.75,67
831.75,71
831.75,79
832.0,43
832.0,55
833.0,43
833.0,55
833.0,59
833.0,62
833.0,67
835.75,62
835.75,66
835.75,69
836.0,50
836.0,57
836.0,60
837.5,74
837.6667,78
837.8333,81
838.0,86
839.75,59
839.75,62
839.75,67
839.75,71
840.0,43
840.0,47
840.0,50
840.0,55
841.5,74
841.6667,79
841.8333,83
842.0,86
843.75,62
843.75,66
843.75,72
844.0,50
844.0,57
844.0,60
845.75,66
845.75,72
845.75,78
846.0,38
846.0,50
847.75,67
847.75,71
847.75,79
848.0,43
848.0,55
849.0,43
849.0,55
849.0,59
849.0,62
849.0,67
851.75,62
851.75,66
851.75,72
852.0,50
852.0,57
852.0,60
853.75,69
853.75,78
853.75,81
854.0,38
854.0,50
855.75,71
855.75,79
855.75,83
856.0,43
856.0,55
857.0,43
857.0,55
857.0,59
857.0,62
857.0,67
857.0,71
859.75,62
859.75,69
859.75,72
859.75,74
860.0,50
860.0,57
860.0,60
861.75,74
861.75,78
861.75,81
861.75,86
862.0,38
862.0,50
863.75,71
863.75,74
863.75,79
863.75,83
864.0,43
864.0,55
865.0,43
865.0,55
865.0,59
868.0,31
868.0,43
868.0,67
868.0,71
868.0,74
868.0,79
869.0,31
869.0,43
869.0,47
869.0,50
869.0,55
