467.5,70
467.75,82
468.0,41
468.0,69
468.25,81
468.5,67
468.75,79
469.0,65
469.25,77
469.5,64
469.75,76
470.0,38
470.0,62
470.25,74
470.5,60
470.75,72
471.0,58
471.25,70
471.5,57
471.75,69
472.0,34
472.0,55
472.25,67
472.5,53
472.75,65
473.0,52
473.25,64
473.5,50
473.75,62
474.0,36
474.0,48
474.25,60
474.5,46
474.75,58
475.0,45
475.25,57
475.5,43
475.75,55
476.0,29
476.0,41
476.0,53
476.5,46
476.5,52
476.75,60
477.0,45
477.0,53
477.25,60
477.5,40
477.5,58
477.75,60
478.0,41
478.0,57
478.25,60
478.5,46
478.5,52
478.75,60
479.0,45
479.0,53
479.25,60
479.5,40
479.5,58
479.75,60
480.0,41
480.0,57
480.25,60
480.5,46
480.5,52
480.75,60
481.0,45
481.0,53
481.25,60
481.5,40
481.5,58
481.75,60
482.0,41
482.0,57
482.25,60
482.5,43
482.5,49
482.75,61
483.0,41
483.0,50
483.25,62
483.5,40
483.5,52
483.75,64
484.0,38
484.0,51
484.25,65
484.5,36
484.5,53
484.75,66
485.0,34
485.0,55
485.25,67
485.5,33
485.5,57
485.75,69
486.0,31
486.0,58
486.25,70
486.5,60
486.75,72
487.0,62
487.25,74
487.5,60
487.75,72
488.0,58
488.25,70
488.5,57
488.75,69
489.0,55
489.25,67
489.5,53
489.75,65
490.0,36
490.0,52
490.25,64
490.5,50
490.75,62
491.0,48
491.25,60
491.5,52
491.75,64
492.0,29
492.0,53
492.0,65
492.25,41
492.5,29
492.75,41
493.0,29
493.25,41
493.5,29
493.75,41
494.0,29
494.0,57
494.0,60
494.25,41
494.5,29
494.75,41
495.0,29
495.25,41
495.5,29
495.5,53
495.75,41
496.0,29
496.0,58
496.0,61
496.25,41
496.5,29
496.75,41
497.0,29
497.25,41
497.5,29
497.5,56
497.75,41
498.0,29
498.0,55
498.0,58
498.0,60
498.25,41
498.5,29
498.5,53
498.75,41
499.0,29
499.0,55
499.0,58
499.0,60
499.25,41
499.5,29
499.5,52
499.75,41
500.0,27
500.0,53
500.0,57
500.0,60
500.25,41
500.5,27
500.75,41
501.0,29
501.25,41
501.5,29
501.75,41
502.0,29
502.0,57
502.0,60
502.0,69
502.25,41
502.5,29
502.75,41
503.0,29
503.25,41
503.5,29
503.5,65
503.75,41
504.0,29
504.0,58
504.0,61
504.0,70
504.25,41
504.5,29
504.75,41
505.0,29
505.25,41
505.5,29
505.5,68
505.75,41
506.0,29
506.0,58
506.0,61
506.0,66
506.25,41
506.5,29
506.5,65
506.75,41
507.0,29
507.0,58
507.0,61
507.0,66
507.25,41
507.5,29
507.5,64
507.75,41
508.0,29
508.0,57
508.0,60
508.0,65
508.25,41
508.5,29
508.75,41
509.0,29
509.25,41
509.5,29
509.75,41
510.0,29
510.0,58
510.0,61
510.0,67
510.25,41
510.5,29
510.5,65
510.75,41
511.0,29
511.0,58
511.0,61
511.0,67
511.25,41
511.5,29
511.5,64
511.75,41
512.0,29
512.0,57
512.0,60
512.0,65
512.25,41
512.5,29
512.75,41
513.0,29
513.25,41
513.5,29
513.75,41
514.0,29
514.0,58
514.0,61
514.0,66
514.25,41
514.5,29
514.5,65
514.75,41
515.0,29
515.0,58
515.0,61
515.0,66
515.25,41
515.5,29
515.5,64
515.75,41
516.0,29
516.0,41
516.0,53
516.0,65
517.5,31
517.5,43
517.5,55
517.5,67
518.0,33
518.0,45
518.0,57
518.0,69
519.5,34
519.5,46
519.5,58
519.5,70
520.0,36
520.0,48
520.0,60
520.0,72
521.5,38
521.5,50
521.5,62
521.5,74
522.0,40
522.0,52
522.0,64
522.0,76
522.5,41
522.5,53
522.5,65
522.5,77
523.0,43
523.0,55
523.0,67
523.0,79
523.5,45
523.5,57
523.5,69
523.5,81
524.0,46
524.0,58
524.0,70
524.0,82
525.5,45
525.5,57
525.5,69
525.5,81
526.0,43
526.0,55
526.0,67
526.0,79
527.5,41
527.5,53
527.5,65
527.5,77
528.0,40
528.0,52
528.0,64
528.0,76
529.5,38
529.5,50
529.5,62
529.5,74
530.0,36
530.0,48
530.0,60
530.0,72
530.5,34
530.5,46
530.5,58
530.5,70
531.0,33
531.0,45
531.0,57
531.0,69
531.5,31
531.5,43
531.5,55
531.5,67
532.0,29
532.0,41
532.0,53
532.0,65
533.0,48
533.0,55
533.0,58
533.0,64
533.25,63
533.5,64
533.75,60
534.0,53
534.0,57
534.0,65
535.0,60
535.0,67
535.0,70
535.0,76
535.25,75
535.5,76
535.75,72
536.0,65
536.0,69
536.0,77
538.0,48
538.0,60
538.0,76
538.0,79
538.0,82
538.0,84
538.0,88
540.0,41
540.0,53
540.0,77
540.0,81
540.0,84
540.0,89
543.0,60
543.25,59
543.5,60
543.75,57
544.0,65
545.0,48
545.25,47
545.5,48
545.75,45
546.0,53
547.0,60
547.25,59
547.5,60
547.75,57
548.0,65
549.0,48
549.25,47
549.5,48
549.75,45
550.0,53
551.0,48
551.0,60
551.25,47
551.25,59
551.5,48
551.5,60
551.75,45
551.75,57
552.0,41
552.0,53
552.0,65
553.5,43
553.5,55
553.5,67
554.0,45
554.0,57
554.0,69
555.5,46
555.5,58
555.5,70
556.0,48
556.0,60
556.0,72
557.5,50
557.5,62
557.5,74
558.0,51
558.0,63
558.0,75
558.5,50
558.5,62
558.5,74
559.0,48
559.0,60
559.0,72
559.5,50
559.5,62
559.5,74
560.0,51
560.0,63
560.0,75
561.5,50
561.5,62
561.5,74
562.0,48
562.0,60
562.0,72
562.5,46
562.5,58
562.5,70
563.0,45
563.0,57
563.0,69
563.5,46
563.5,58
563.5,70
564.0,48
564.0,60
564.0,72
565.5,46
565.5,58
565.5,70
566.0,45
566.0,57
566.0,69
566.5,43
566.5,55
566.5,67
567.0,42
567.0,54
567.0,66
567.5,40
567.5,52
567.5,64
568.0,38
568.0,62
568.25,50
568.5,38
568.75,50
569.0,38
569.25,50
569.5,38
569.75,50
570.0,38
570.0,57
570.0,60
570.0,66
570.25,50
570.5,38
570.75,50
571.0,38
571.25,50
571.5,38
571.5,62
571.75,50
572.0,38
572.0,58
572.0,67
572.25,50
572.5,38
572.75,50
573.0,38
573.25,50
573.5,38
573.5,65
573.75,50
574.0,38
574.0,55
574.0,58
574.0,63
574.25,50
574.5,38
574.5,62
574.75,50
575.0,38
575.0,55
575.0,58
575.0,63
575.25,50
575.5,38
575.5,61
575.75,50
576.0,38
576.0,54
576.0,57
576.0,62
576.25,50
576.5,38
576.75,50
577.0,38
577.25,50
577.5,38
577.75,50
578.0,38
578.0,69
578.0,72
578.0,78
578.25,50
578.5,38
578.75,50
579.0,38
579.25,50
579.5,38
579.5,74
579.75,50
580.0,38
580.0,67
580.0,70
580.0,79
580.25,50
580.5,38
580.75,50
581.0,38
581.25,50
581.5,38
581.5,77
581.75,50
582.0,38
582.0,67
582.0,70
582.0,75
582.25,50
582.5,38
582.5,74
582.75,50
583.0,38
583.0,67
583.0,70
583.0,75
583.25,50
583.5,38
583.5,73
583.75,50
584.0,38
584.0,66
584.0,69
584.0,74
584.25,50
584.5,38
584.75,50
585.0,38
585.25,50
585.5,38
585.75,50
586.0,38
586.0,67
586.0,70
586.0,76
586.25,50
586.5,38
586.5,74
586.75,50
587.0,38
587.0,67
587.0,70
587.0,76
587.25,50
587.5,38
587.5,73
587.75,50
588.0,38
588.0,66
588.0,69
588.0,74
588.25,50
588.5,38
588.75,50
589.0,38
589.25,50
589.5,38
589.75,50
590.0,38
590.0,67
590.0,70
590.0,75
590.25,50
590.5,38
590.5,74
590.75,50
591.0,38
591.0,67
591.0,70
591.0,75
591.25,50
591.5,38
591.5,73
591.75,50
592.0,38
592.0,66
592.0,69
592.0,74
593.5,40
594.0,42
594.0,50
595.5,43
595.5,52
596.0,45
596.0,48
596.0,54
597.0,75
597.5,46
597.5,50
597.5,55
597.5,74
598.0,54
598.0,57
598.0,72
598.5,55
598.5,58
598.5,70
599.0,57
599.0,60
599.0,69
599.5,58
599.5,62
599.5,67
600.0,60
600.0,63
600.0,66
601.0,81
601.25,80
601.5,81
601.75,78
602.0,84
602.25,83
602.5,84
602.75,81
603.0,87
603.25,86
603.5,84
603.75,82
604.0,81
604.25,82
604.5,84
604.75,82
605.0,81
605.25,79
605.5,78
605.75,79
606.0,81
606.25,79
606.5,78
606.75,75
607.0,74
607.25,72
607.5,71
607.75,72
608.0,43
608.0,71
609.5,45
610.0,47
610.0,55
611.5,48
611.5,57
612.0,50
612.0,53
612.0,59
613.0,80
613.5,51
613.5,55
613.5,60
613.5,79
614.0,59
614.0,62
614.0,77
614.5,60
614.5,63
614.5,75
615.0,62
615.0,65
615.0,74
615.5,63
615.5,67
615.5,72
616.0,65
616.0,68
616.0,71
617.0,74
617.25,73
617.5,74
617.75,71
618.0,77
618.25,76
618.5,77
618.75,74
619.0,80
619.25,79
619.5,77
619.75,75
620.0,74
620.25,75
620.5,77
620.75,75
621.0,74
621.25,72
621.5,71
621.75,72
622.0,74
622.25,72
622.5,71
622.75,68
623.0,67
623.25,65
623.5,64
623.75,65
624.0,36
624.0,64
625.5,38
626.0,39
626.0,48
627.5,41
627.5,50
628.0,43
628.0,46
628.0,52
629.0,73
629.5,44
629.5,48
629.5,53
629.5,72
630.0,52
630.0,55
630.0,70
630.5,53
630.5,56
630.5,68
631.0,55
631.0,58
631.0,67
631.5,56
631.5,60
631.5,65
632.0,58
632.0,61
632.0,64
633.0,79
633.25,78
633.5,79
633.75,76
634.0,82
634.25,81
634.5,82
634.75,79
635.0,85
635.25,84
635.5,85
635.75,84
636.0,46
636.0,85
636.25,82
636.5,79
636.75,76
637.0,49
637.0,82
637.25,79
637.5,76
637.75,73
638.0,49
638.0,52
638.0,79
638.25,76
638.5,73
638.75,70
639.0,49
639.0,52
639.0,55
639.0,76
639.25,73
639.5,70
639.75,67
640.0,44
641.0,48
641.0,77
641.25,76
641.5,77
641.75,72
642.0,48
642.0,53
642.0,80
642.25,79
642.5,80
642.75,77
643.0,48
643.0,53
643.0,56
643.0,84
643.25,83
643.5,84
643.75,80
644.0,44
644.0,89
644.25,84
644.5,80
644.75,77
645.0,48
645.0,84
645.25,80
645.5,77
645.75,72
646.0,48
646.0,53
646.0,80
646.25,77
646.5,72
646.75,68
647.0,48
647.0,53
647.0,56
647.0,77
647.25,72
647.5,68
647.75,65
648.0,43
649.0,50
649.0,77
649.25,76
649.5,77
649.75,74
650.0,50
650.0,53
650.0,83
650.25,82
650.5,83
650.75,77
651.0,50
651.0,53
651.0,55
651.0,86
651.25,85
651.5,86
651.75,83
652.0,43
652.0,89
652.25,86
652.5,83
652.75,77
653.0,47
653.0,86
653.25,83
653.5,77
653.75,74
654.0,47
654.0,50
654.0,83
654.25,77
654.5,74
654.75,71
655.0,47
655.0,50
655.0,55
655.0,77
655.25,74
655.5,71
655.75,65
656.0,43
657.0,48
657.0,75
657.25,74
657.5,75
657.75,72
658.0,48
658.0,51
658.0,79
658.25,78
658.5,79
658.75,75
659.0,48
659.0,51
659.0,55
659.0,84
659.25,83
659.5,84
659.75,79
660.0,42
660.0,87
660.25,84
660.5,81
660.75,75
661.0,48
661.0,84
661.25,81
661.5,75
661.75,72
662.0,48
662.0,51
662.0,81
662.25,75
662.5,72
662.75,69
663.0,48
663.0,51
663.0,54
663.0,75
663.25,72
663.5,69
663.75,63
664.0,41
665.0,48
665.0,75
665.25,74
665.5,75
665.75,72
666.0,48
666.0,51
666.0,81
666.25,80
666.5,81
666.75,75
667.0,48
667.0,51
667.0,53
667.0,84
667.25,83
667.5,84
667.75,81
668.0,41
668.0,87
668.25,84
668.5,81
668.75,75
669.0,45
669.0,84
669.25,81
669.5,75
669.75,72
670.0,45
670.0,48
670.0,81
670.25,75
670.5,72
670.75,69
671.0,45
671.0,48
671.0,53
671.0,75
671.25,72
671.5,69
671.75,63
672.0,41
673.0,46
673.0,73
673.25,72
673.5,73
673.75,70
674.0,46
674.0,49
674.0,77
674.25,76
674.5,77
674.75,73
675.0,46
675.0,49
675.0,53
675.0,82
675.25,81
675.5,82
675.75,77
676.0,40
676.0,85
676.25,82
676.5,79
676.75,73
677.0,46
677.0,82
677.25,79
677.5,73
677.75,70
678.0,46
678.0,49
678.0,79
678.25,73
678.5,70
678.75,67
679.0,46
679.0,49
679.0,52
679.0,73
679.25,70
679.5,67
679.75,61
680.0,39
681.0,46
681.0,73
681.25,72
681.5,73
681.75,70
682.0,46
682.0,49
682.0,79
682.25,78
682.5,79
682.75,73
683.0,46
683.0,49
683.0,51
683.0,82
683.25,81
683.5,82
683.75,79
684.0,39
684.0,85
684.25,82
684.5,79
684.75,73
685.0,46
685.0,82
685.25,79
685.5,73
685.75,70
686.0,46
686.0,49
686.0,79
686.25,73
686.5,70
686.75,67
687.0,46
687.0,49
687.0,51
687.0,73
687.25,70
687.5,67
687.75,61
688.0,39
688.0,70
688.25,67
688.5,61
688.75,58
689.0,67
689.25,61
689.5,41
689.5,58
689.75,55
690.0,43
690.0,63
690.25,61
690.5,58
690.75,55
691.0,63
691.25,61
691.5,44
691.5,58
691.75,55
692.0,46
692.0,63
692.25,61
692.5,58
692.75,55
693.0,63
693.25,61
693.5,48
693.5,58
693.75,55
694.0,49
694.0,63
694.25,61
694.5,48
694.5,58
694.75,55
695.0,46
695.0,63
695.25,61
695.5,44
695.5,58
695.75,55
696.0,43
696.0,63
696.25,61
696.5,58
696.75,55
697.0,63
697.25,61
697.5,44
697.5,58
697.75,55
698.0,46
698.0,63
698.25,61
698.5,44
698.5,58
698.75,55
699.0,43
699.0,63
699.25,61
699.5,41
699.5,58
699.75,55
700.0,39
700.0,63
700.25,61
700.5,58
700.75,55
701.0,63
701.25,61
701.5,58
701.75,55
702.0,63
702.25,61
702.5,58
702.75,55
703.0,63
703.25,61
703.5,58
703.75,55
704.0,36
704.0,64
704.25,61
704.5,58
704.75,55
705.0,64
705.25,61
705.5,38
705.5,58
705.75,55
706.0,40
706.0,64
706.25,61
706.5,58
706.75,55
707.0,64
707.25,61
707.5,41
707.5,58
707.75,55
708.0,43
708.0,64
708.25,61
708.5,58
708.75,55
709.0,64
709.25,61
709.5,44
709.5,58
709.75,55
710.0,46
710.0,64
710.25,61
710.5,44
710.5,58
710.75,55
711.0,43
711.0,64
711.25,61
711.5,41
711.5,58
711.75,55
712.0,40
712.0,64
712.25,61
712.5,58
712.75,55
713.0,64
713.25,61
713.5,41
713.5,58
713.75,55
714.0,43
714.0,64
714.25,61
714.5,41
714.5,58
714.75,55
715.0,40
715.0,64
715.25,61
715.5,38
715.5,58
715.75,55
716.0,36
716.0,64
716.25,61
716.5,58
716.75,55
717.0,64
717.25,61
717.5,58
717.75,55
718.0,64
718.25,60
718.5,58
718.75,55
719.0,64
719.25,60
719.5,58
719.75,55
720.0,29
720.0,63
720.25,60
720.5,57
720.75,54
721.0,63
721.25,60
721.5,31
721.5,57
721.75,54
722.0,33
722.0,63
722.25,60
722.5,57
722.75,54
723.0,63
723.25,60
723.5,34
723.5,57
723.75,54
724.0,36
724.0,63
724.25,60
724.5,57
724.75,54
725.0,63
725.25,60
725.5,37
725.5,57
725.75,54
726.0,39
726.0,63
726.25,60
726.5,37
726.5,57
726.75,54
727.0,36
727.0,63
727.25,60
727.5,34
727.5,57
727.75,54
728.0,33
728.0,63
728.25,60
728.5,57
728.75,54
729.0,63
729.25,60
729.5,34
729.5,57
729.75,54
730.0,36
730.0,63
730.25,60
730.5,34
730.5,57
730.75,54
731.0,33
731.0,63
731.25,60
731.5,31
731.5,57
731.75,54
732.0,29
732.0,63
732.25,60
732.5,57
732.75,54
733.0,63
733.25,60
733.5,57
733.75,54
734.0,63
734.25,60
734.5,57
734.75,53
735.0,63
735.25,60
735.5,57
735.75,53
736.0,63
736.25,60
736.5,57
736.75,53
737.0,63
737.25,60
737.5,57
737.75,53
738.0,36
738.0,63
738.25,60
738.5,34
738.5,57
738.75,53
739.0,33
739.0,63
739.25,60
739.5,31
739.5,57
739.75,53
740.0,29
740.0,63
740.25,60
740.5,57
740.75,53
741.0,63
741.25,60
741.5,57
741.75,53
742.0,63
742.25,60
742.5,57
742.75,53
743.0,63
743.25,60
743.5,57
743.75,53
744.0,63
744.25,60
744.5,57
744.75,53
745.0,63
745.25,60
745.5,57
745.75,53
746.0,36
746.0,63
746.25,60
746.5,34
746.5,57
746.75,53
747.0,33
747.0,63
747.25,60
747.5,31
747.5,57
747.75,53
748.0,29
748.0,63
748.25,60
748.5,57
748.75,53
749.0,63
749.25,60
749.5,57
749.75,53
750.0,36
750.0,63
750.25,60
750.5,34
750.5,57
750.75,53
751.0,33
751.0,63
751.25,60
751.5,31
751.5,57
751.75,53
752.0,29
752.0,63
752.25,60
752.5,57
752.75,53
753.0,63
753.25,60
753.5,57
753.75,53
754.0,36
754.0,63
754.25,60
754.5,34
754.5,57
754.75,53
755.0,33
755.0,63
755.25,60
755.5,31
755.5,57
755.75,53
756.0,29
756.0,63
756.25,60
756.5,57
756.75,53
757.0,63
757.25,60
757.5,31
757.5,57
757.75,53
758.0,33
758.0,63
758.25,60
758.5,34
758.5,57
758.75,53
759.0,36
759.0,63
759.25,60
759.5,38
759.5,57
759.75,53
760.0,39
760.0,63
760.25,60
760.5,40
760.5,57
760.75,53
761.0,41
761.0,63
761.25,60
761.5,43
761.5,57
761.75,53
762.0,45
762.0,63
762.25,60
762.5,46
762.5,57
762.75,53
763.0,48
763.0,63
763.25,60
763.5,50
763.5,57
763.75,53
764.0,41
764.0,51
764.5,52
765.0,53
765.5,55
766.0,57
766.5,58
767.0,60
767.5,62
768.0,41
768.0,48
768.0,63
768.5,64
769.0,65
769.5,67
770.0,41
770.0,46
770.0,69
770.5,70
771.0,72
771.5,74
772.0,41
772.0,45
772.0,53
772.0,63
772.0,72
772.0,75
776.0,63
776.0,72
776.0,75
779.0,58
779.0,62
779.25,57
779.5,58
779.75,53
780.0,34
780.0,46
780.0,62
780.0,65
781.0,34
781.0,46
781.0,58
781.0,62
783.0,58
783.0,62
783.25,57
783.5,58
783.75,53
784.0,34
784.0,46
784.0,62
784.0,65
785.0,34
785.0,46
785.0,58
785.0,62
787.0,58
787.0,62
787.25,57
787.5,58
787.75,53
788.0,62
788.0,65
788.25,61
788.5,62
788.75,58
789.0,65
789.0,70
789.25,64
789.5,65
789.75,62
790.0,70
790.0,74
790.25,69
790.5,70
790.75,65
791.0,74
791.0,77
791.25,73
791.5,74
791.75,70
792.0,46
792.0,82
792.25,50
792.5,53
792.75,58
793.0,46
793.25,50
793.5,53
793.75,58
794.0,46
794.25,50
794.5,53
794.75,58
795.0,46
795.0,81
795.25,50
795.25,82
795.5,53
795.5,84
795.75,58
795.75,82
796.0,46
796.0,81
796.25,51
796.5,55
796.5,79
796.75,58
797.0,46
797.0,77
797.25,51
797.5,55
797.5,75
797.75,58
798.0,46
798.0,74
798.25,51
798.5,53
798.5,72
798.75,57
799.0,46
799.0,79
799.25,51
799.5,53
799.5,77
799.75,57
800.0,46
800.0,75
800.25,50
800.5,53
800.75,58
801.0,46
801.0,74
801.25,50
801.5,53
801.75,58
802.0,46
802.25,50
802.5,53
802.75,56
803.0,46
803.0,69
803.25,50
803.25,70
803.5,53
803.5,72
803.75,56
803.75,70
804.0,46
804.0,68
804.25,51
804.5,55
804.5,67
804.75,51
805.0,46
805.0,65
805.25,51
805.5,55
805.5,63
805.75,51
806.0,46
806.0,62
806.25,48
806.5,51
806.5,60
806.75,53
807.0,46
807.0,63
807.25,48
807.5,51
807.5,57
807.75,53
808.0,46
808.0,58
808.5,62
808.75,60
809.0,46
809.0,58
809.25,45
809.25,57
809.5,46
809.5,58
809.75,43
809.75,55
810.0,41
810.0,53
810.5,67
810.75,65
811.0,51
811.0,63
811.25,50
811.25,62
811.5,51
811.5,63
811.75,48
811.75,60
812.0,46
812.0,58
812.5,74
812.75,72
813.0,58
813.0,70
813.25,57
813.25,69
813.5,58
813.5,70
813.75,55
813.75,67
814.0,53
814.0,65
814.5,79
814.75,77
815.0,63
815.0,75
815.25,62
815.25,74
815.5,63
815.5,75
815.75,60
815.75,72
816.0,58
816.0,70
816.5,60
816.5,72
816.75,62
816.75,74
817.0,63
817.0,75
817.25,65
817.25,77
817.5,67
817.5,79
817.75,69
817.75,81
818.0,70
818.0,82
818.25,69
818.25,81
818.5,70
818.5,82
818.75,72
818.75,84
819.0,74
819.0,86
819.25,72
819.25,84
819.5,74
819.5,86
819.75,76
819.75,88
820.0,77
820.0,89
821.0,53
821.0,65
823.0,46
823.0,50
823.25,45
823.5,46
823.75,41
824.0,50
824.0,53
825.0,46
825.0,50
825.0,62
825.0,65
825.25,61
825.5,62
825.75,58
826.0,65
826.0,74
827.0,46
827.0,50
827.0,62
827.0,70
827.25,45
827.5,46
827.75,41
828.0,50
828.0,53
829.0,46
829.0,50
829.0,62
829.0,65
829.25,61
829.5,62
829.75,58
830.0,65
830.0,74
831.0,50
831.0,62
831.0,70
831.25,49
831.5,50
831.75,46
832.0,53
832.25,52
832.5,53
832.75,50
833.0,58
833.25,57
833.5,58
833.75,53
834.0,62
834.25,61
834.5,62
834.75,58
835.0,65
835.25,64
835.5,65
835.75,62
836.0,68
837.75,67
838.0,65
838.0,80
838.75,63
839.0,62
839.75,60
840.0,59
840.0,74
840.0,80
841.0,79
842.0,60
842.0,75
842.0,79
843.0,57
843.0,72
843.0,77
844.0,58
844.0,74
844.0,77
845.0,55
845.0,71
845.0,75
846.0,56
846.0,72
846.0,75
847.0,54
847.0,69
847.0,74
848.0,55
848.0,70
848.0,74
849.0,52
849.0,67
849.0,72
850.0,53
850.0,68
850.0,72
851.0,50
851.0,65
851.0,70
852.0,51
852.0,67
852.0,70
853.0,48
853.0,63
853.0,69
854.0,50
854.0,62
854.0,70
855.0,52
855.0,58
855.0,62
856.0,41
856.0,57
856.0,60
856.5,53
856.5,65
856.75,57
856.75,60
857.0,53
857.0,65
857.25,57
857.25,60
857.5,53
857.5,67
857.75,57
857.75,60
858.0,53
858.0,69
858.25,60
858.25,63
858.5,53
858.5,65
858.75,60
858.75,63
859.0,53
859.0,67
859.25,60
859.25,63
859.5,53
859.5,69
859.75,60
859.75,63
860.0,53
860.0,70
860.25,58
860.25,61
860.5,53
860.5,70
860.75,58
860.75,61
861.0,53
861.0,70
861.25,58
861.25,61
861.5,53
861.5,68
861.75,58
861.75,61
862.0,53
862.0,67
862.25,58
862.25,61
862.5,53
862.5,65
862.75,58
862.75,61
863.0,53
863.0,64
863.25,58
863.25,61
863.5,53
863.5,67
863.75,58
863.75,61
864.0,41
864.0,53
864.0,57
864.0,60
864.0,65
864.5,65
864.5,77
864.75,69
864.75,72
865.0,65
865.0,77
865.25,69
865.25,72
865.5,65
865.5,79
865.75,69
865.75,72
866.0,65
866.0,81
866.25,72
866.25,75
866.5,65
866.5,77
866.75,72
866.75,75
867.0,65
867.0,79
867.25,72
867.25,75
867.5,65
867.5,81
867.75,72
867.75,75
868.0,65
868.0,82
868.25,70
868.25,73
868.5,65
868.5,82
868.75,70
868.75,73
869.0,65
869.0,82
869.25,70
869.25,73
869.5,65
869.5,80
869.75,70
869.75,73
870.0,65
870.0,79
870.25,70
870.25,73
870.5,65
870.5,77
870.75,70
870.75,73
871.0,65
871.0,76
871.25,70
871.25,73
871.5,65
871.5,79
871.75,70
871.75,73
872.0,53
872.0,77
872.25,69
872.25,72
872.5,65
872.5,77
872.75,69
872.75,72
873.0,65
873.0,76
873.25,70
873.25,73
873.5,65
873.5,79
873.75,70
873.75,73
874.0,53
874.0,77
874.25,69
874.25,72
874.5,65
874.5,77
874.75,69
874.75,72
875.0,65
875.0,76
875.25,70
875.25,73
875.5,65
875.5,79
875.75,70
875.75,73
876.0,53
876.0,69
876.0,72
876.0,77
876.25,65
876.5,67
876.75,69
877.0,70
877.25,72
877.5,74
877.75,76
878.0,77
878.25,76
878.5,77
878.75,76
879.0,77
879.25,76
879.5,77
879.75,76
880.0,74
880.0,77
880.25,58
880.5,60
880.75,62
881.0,63
881.25,65
881.5,67
881.75,69
882.0,70
882.0,74
882.25,69
882.5,70
882.75,69
883.0,70
883.0,82
883.25,69
883.5,70
883.75,69
884.0,70
884.0,74
884.0,77
884.25,69
884.5,70
884.75,69
885.0,70
885.0,82
885.0,86
885.25,69
885.5,70
885.75,69
886.0,70
886.0,74
886.0,77
886.25,69
886.5,70
886.75,69
887.0,70
887.0,86
887.0,89
887.25,69
887.5,70
887.75,69
888.0,70
888.0,74
888.0,77
888.25,58
888.5,60
888.75,62
889.0,63
889.25,65
889.5,67
889.75,69
890.0,70
890.0,74
890.25,69
890.5,70
890.75,69
891.0,70
891.0,82
891.25,69
891.5,70
891.75,69
892.0,70
892.0,74
892.0,77
892.25,69
892.5,70
892.75,69
893.0,70
893.0,82
893.0,86
893.25,69
893.5,70
893.75,69
894.0,70
894.0,74
894.0,77
894.25,69
894.5,70
894.75,69
895.0,70
895.0,86
895.0,89
895.25,68
895.5,70
895.75,68
896.0,66
896.0,74
896.0,77
896.0,79
896.0,83
896.25,67
896.5,66
896.75,67
897.0,64
897.25,65
897.5,64
897.75,65
898.0,61
898.25,62
898.5,61
898.75,62
899.0,58
899.25,59
899.5,58
899.75,59
900.0,54
900.25,55
900.5,54
900.75,55
901.0,52
901.0,83
901.25,53
901.5,52
901.75,53
902.0,49
902.0,86
902.25,50
902.5,49
902.75,50
903.0,46
903.0,89
903.25,47
903.5,46
903.75,47
904.0,42
904.0,83
904.0,89
904.25,43
904.5,42
904.75,43
905.0,42
905.0,87
905.25,43
905.5,42
905.75,43
906.0,43
906.0,84
906.0,87
906.25,44
906.5,43
906.75,44
907.0,44
907.0,78
907.25,45
907.5,44
907.75,45
908.0,45
908.0,77
908.0,84
908.0,87
908.25,46
908.5,45
908.75,46
909.0,45
909.0,82
909.0,86
909.25,46
909.5,45
909.75,46
910.0,38
910.0,75
910.0,79
910.0,84
910.25,39
910.5,38
910.75,39
911.0,40
911.0,72
911.0,75
911.0,81
911.25,41
911.5,40
911.75,41
912.0,34
912.0,70
912.0,74
912.0,82
914.0,58
914.0,62
914.0,70
914.0,74
916.0,55
916.0,58
916.0,67
916.0,70
917.0,51
917.0,55
917.0,63
917.0,67
918.0,60
918.0,63
918.0,72
918.0,75
919.5,58
919.5,62
919.5,70
919.5,74
920.0,57
920.0,60
920.0,69
920.0,72
921.0,53
921.0,57
921.0,65
921.0,69
922.0,62
922.0,65
922.0,74
922.0,77
924.0,58
924.0,62
924.0,70
924.0,74
925.0,55
925.0,58
925.0,67
925.0,70
926.0,63
926.0,67
926.0,75
926.0,79
927.5,62
927.5,65
927.5,74
927.5,77
928.0,60
928.0,63
928.0,72
928.0,75
929.0,57
929.0,60
929.0,69
929.0,72
930.0,63
930.0,72
930.0,75
930.0,84
931.5,62
931.5,70
931.5,74
931.5,82
932.0,60
932.0,69
932.0,72
932.0,81
933.5,58
933.5,67
933.5,70
933.5,79
934.0,57
934.0,65
934.0,69
934.0,77
935.0,55
935.0,58
935.0,63
935.0,75
936.0,54
936.0,57
936.0,62
936.0,74
937.0,50
937.0,57
937.0,66
937.0,72
938.0,51
938.0,55
938.0,67
938.0,70
939.0,52
939.0,58
939.0,60
939.0,67
940.0,53
941.0,58
941.0,62
941.0,65
942.0,41
943.0,57
943.0,60
943.0,65
944.0,34
945.0,53
945.0,58
945.0,62
946.0,58
946.0,62
946.5,70
946.5,74
947.5,58
947.5,62
947.5,70
947.5,74
948.0,55
948.0,58
948.5,67
948.5,70
949.0,51
949.0,55
949.5,63
949.5,67
950.0,60
950.0,63
950.5,72
950.5,75
951.5,58
951.5,62
951.5,70
951.5,74
952.0,57
952.0,60
952.5,69
952.5,72
953.0,53
953.0,57
953.5,65
953.5,69
954.0,62
954.0,65
954.5,74
954.5,77
955.5,62
955.5,65
955.5,74
955.5,77
